"id","account_name","page_type","retailer_sku_name","final_sku_price","savings","comparable_pricing","offer","pick_up_availability","fastest_delivery","delivery_availability","sku_status","promotion_type","trend_rank","main_rank","bsr_rank","product_url","calendar_week","crawl_strdatetime","batch_id","main_page_number","bsr_page_number"
"90107","Bestbuy","main","Google - Pixel 10a 256GB (Unlocked) - Lavender","$599.00",,,"1","Pick up Thu, May 21","Get it by Tue, May 19   • FREE",,"Sponsored",,,"12",,"https://www.bestbuy.com/product/google-pixel-10a-256gb-unlocked-lavender/J39TC8CZX5/sku/6668564","w21","2026-05-18 00:01:22","b_20260518_000007","1",
"90117","Bestbuy","main","Samsung - Galaxy A16 5G 128GB (Unlocked) - Blue Black","$169.99",,,"1","Pick up Thu, May 21","Get it by Thu, May 21   • FREE",,,"Bundle and save",,"22","14","https://www.bestbuy.com/product/samsung-galaxy-a16-5g-128gb-unlocked-blue-black/J3ZYG2FPFL","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
"90106","Bestbuy","main","Samsung - Galaxy S26 Ultra 512GB (Unlocked) - Black","$1,299.99","$200","$1,499.99","1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer","3","11","15","https://www.bestbuy.com/product/samsung-galaxy-s26-ultra-512gb-unlocked-black/JJGRF36Y3Q","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
"90099","Bestbuy","main","Google - Pixel 10 Pro 128GB (Unlocked) - Obsidian","$999.00",,,"1","Pick up Thu, May 21","Get it tomorrow   • FREE",,"Sponsored","Bundle and save",,"4",,"https://www.bestbuy.com/product/google-pixel-10-pro-128gb-unlocked-obsidian/J39TC8J8GF/sku/6637725","w21","2026-05-18 00:01:22","b_20260518_000007","1",
"90104","Bestbuy","main","Motorola - moto g - 2025 128GB (Unlocked) - Forest Gray","$169.99","$30","$199.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Bundle and save",,"9",,"https://www.bestbuy.com/product/motorola-moto-g-2025-128gb-unlocked-forest-gray/J39QWYRWLP","w21","2026-05-18 00:01:22","b_20260518_000007","1",
"90100","Bestbuy","main","Samsung - Galaxy S26 Ultra 256GB (Unlocked) - Black","$1,099.99","$200","$1,299.99","1","Pick up tomorrow","Get it by Tue, May 19   • FREE",,,"Trade-in offer","1","5","4","https://www.bestbuy.com/product/samsung-galaxy-s26-ultra-256gb-unlocked-black/JJGRF36YGZ","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
"90111","Bestbuy","main","Motorola - razr 2025 256GB (Unlocked) - PANTONE Gibraltar Sea","$549.99","$150","$699.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Bundle and save",,"16","17","https://www.bestbuy.com/product/motorola-razr-2025-256gb-unlocked-pantone-gibraltar-sea/J39QWYQHX4","w21","2026-05-18 00:01:22","b_20260518_000007","1","2"
"90097","Bestbuy","main","Samsung - Galaxy A17 5G 128GB (Unlocked) - Black","$199.99",,,"1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Best Selling",,"2","1","https://www.bestbuy.com/product/samsung-galaxy-a17-5g-128gb-unlocked-black/JJGRF3R2K5","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
"90103","Bestbuy","main","Samsung - Galaxy S26 256GB (Unlocked) - Black","$799.99","$100","$899.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Best Selling","4","8","8","https://www.bestbuy.com/product/samsung-galaxy-s26-256gb-unlocked-black/JJGRF36PKH","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
"90115","Bestbuy","main","Samsung - Galaxy A37 5G 128GB (Unlocked) - Awesome Graygreen","$374.99","$75","$449.99","1","Pick up tomorrow","Get it tomorrow   • FREE",,,"Best Selling",,"20","27","https://www.bestbuy.com/product/samsung-galaxy-a37-5g-128gb-unlocked-awesome-graygreen/JJGRF3H3ZP","w21","2026-05-18 00:01:22","b_20260518_000007","1","2"
"90116","Bestbuy","main","Apple - iPhone Air 256GB (Unlocked) - Space Black","$949.99","$50","$999.99","6","Pick up tomorrow","Get it tomorrow   • FREE",,,"Trending Deal","5","21","7","https://www.bestbuy.com/product/apple-iphone-air-256gb-unlocked-space-black/JJGCQLRKC2","w21","2026-05-18 00:01:22","b_20260518_000007","1","1"
